"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
152;"Pol Lirola";"Verona";2;158;0;0;0;0;0;0
153;"Francesco Acerbi";"Inter";5;264;0;1;0;0.55;0;0.19
154;"Matteo Politano";"Napoli";5;382;0;2;0.17;0.91;0.04;0.22
155;"Remo Freuler";"Bologna";5;383;0;1;0.02;0.26;0;0.06
156;"Roberto Gagliardini";"Verona";5;383;0;0;0.51;0.18;0.12;0.04
157;"Leonardo Spinazzola";"Napoli";5;331;0;0;0.06;0.37;0.02;0.1
158;"Alberto Grassi";"Cremonese";5;309;0;0;0.21;0.06;0.06;0.02
159;"Stefan de Vrij";"Inter";5;272;0;0;0.28;0.02;0.09;0.01
160;"Federico Ravaglia";"Bologna";5;388;0;0;0;0;0;0
161;"Raúl Albiol";"Pisa";5;275;0;0;0.07;0;0.02;0
162;"Alessandro Deiola";"Cagliari";5;450;0;1;0.13;0.19;0.03;0.04
163;"Sebastiano Luperto";"Cagliari";5;450;0;0;0.16;0.45;0.03;0.09
164;"Álvaro Morata";"Como";5;262;0;0;2.5;0.53;0.86;0.18
165;"Franco Vázquez";"Cremonese";5;91;0;1;0.03;1.02;0.03;1.01
166;"Matteo Bianchetti";"Cremonese";5;437;0;0;0.09;0.04;0.02;0.01
167;"Nicola Leali";"Genoa";5;362;0;0;0;0.11;0;0.03
168;"Alex Meret";"Napoli";5;450;0;0;0;0;0;0
169;"Stefano Sabelli";"Genoa";5;214;0;0;0.18;0.1;0.08;0.04
170;"Daniele Sommariva";"Genoa";2;176;0;0;0;0;0;0
171;"Berat Gjimshiti";"Atalanta";5;360;0;0;0.04;0.08;0.01;0.02
172;"Mattia Zaccagni";"Lazio";5;450;0;0;0.55;0.68;0.11;0.14
173;"Nicholas Pierini";"Sassuolo";5;44;0;0;0.12;0.01;0.26;0.02
174;"Federico Bonazzoli";"Cremonese";5;399;0;0;0.64;0.25;0.14;0.06
175;"Filippo Romagna";"Sassuolo";3;203;0;0;0.02;0;0.01;0
176;"Sergi Roberto";"Como";5;74;0;0;0.06;0;0.08;0
177;"Antonio Sanabria";"Cremonese";5;112;0;0;0.73;0.47;0.58;0.38
178;"Luka Modric";"AC Milan";5;360;0;1;0.07;1.16;0.02;0.29
179;"Christian Pulisic";"AC Milan";5;284;0;0;2.17;0.33;0.69;0.1
180;"Jean-Daniel Akpa-Akpro";"Verona";5;306;0;0;0.08;0.12;0.02;0.03
181;"Maxwel Cornet";"Genoa";5;94;0;0;1.37;0.23;1.31;0.22
182;"Lassana Coulibaly";"Lecce";5;371;0;0;0.65;0.07;0.16;0.02
183;"Benjamin Pavard";"Inter";1;90;0;0;0.05;0.03;0.05;0.03
184;"Hassane Kamara";"Udinese";5;327;0;0;0;0.09;0;0.03
185;"Mike Maignan";"AC Milan";5;450;0;0;0;0;0;0
186;"Milan Djuric";"Parma Calcio 1913";5;33;0;0;0.04;0.09;0.12;0.26
187;"Arturo Calabresi";"Pisa";5;370;0;0;0.06;0.04;0.01;0.01
188;"Andrea Pinamonti";"Sassuolo";5;370;0;0;0.81;0.13;0.2;0.03
189;"Alessio Zerbin";"Cremonese";5;202;0;0;0.76;0.47;0.34;0.21
190;"Patrick Cutrone";"Parma Calcio 1913";5;216;0;0;0.3;0;0.12;0
191;"Matteo Gabbia";"AC Milan";5;436;0;0;0.86;0;0.18;0
192;"Alessandro Bastoni";"Inter";5;437;0;1;0.64;0.8;0.13;0.16
193;"Grigoris Kastanos";"Verona";5;21;0;0;0.03;0.04;0.12;0.17
194;"Luca Pellegrini";"Lazio";5;295;0;0;0.06;0.11;0.02;0.03
195;"Davide Frattesi";"Inter";5;54;0;0;0.04;0;0.07;0
196;"Wladimiro Falcone";"Lecce";5;450;0;0;0;0.04;0;0.01
197;"Marius Marin";"Pisa";5;273;0;0;0;0.01;0;0
198;"Alessandro Buongiorno";"Napoli";5;300;0;0;0.47;0;0.14;0
199;"Aarón Martín";"Genoa";5;410;0;1;0.04;0.88;0.01;0.19
200;"Estupiñán";"AC Milan";5;236;0;0;0.01;0.17;0.01;0.07
201;"Leon Bailey";"Roma";5;116;0;0;0.13;0.01;0.1;0.01
202;"Stefan Posch";"Como";5;88;0;0;0.39;0;0.39;0
203;"Hernani";"Parma Calcio 1913";4;58;0;0;0.04;0.03;0.06;0.04
204;"Jean Butez";"Como";5;450;0;0;0;0.1;0;0.02
205;"Diego Carlos";"Como";5;394;0;0;0.74;0.02;0.17;0
206;"Matteo Guendouzi";"Lazio";5;450;0;0;0.28;0.24;0.06;0.05
207;"Adrien Tameze";"Torino";5;250;0;0;0.11;0.08;0.04;0.03
208;"Guillermo Maripán";"Torino";5;430;0;0;0.15;0.12;0.03;0.02
209;"Marco Silvestri";"Cremonese";4;360;0;0;0;0;0;0
210;"Antonio Caracciolo";"Pisa";5;383;0;0;0.07;0;0.02;0
211;"Mario Hermoso";"Roma";5;382;0;0;0.18;0.36;0.04;0.09
212;"Unai Núñez";"Verona";5;330;0;0;0.03;0.05;0.01;0.01
213;"Gianluca Mancini";"Roma";5;435;0;0;0.08;0.36;0.02;0.07
214;"Vanja Milinkovic-Savic";"Napoli";5;450;0;0;0;0.13;0;0.03
215;"Adam Marusic";"Lazio";5;450;0;0;0.11;0.11;0.02;0.02
216;"Manuel Lazzari";"Lazio";5;238;0;0;0.01;0.01;0;0.01
217;"Nikola Vlasic";"Torino";5;450;0;0;0.31;0.39;0.06;0.08
218;"Abdelhamid Sabiri";"Fiorentina";1;24;0;0;0.01;0.14;0.05;0.54
219;"Valentino Lazaro";"Torino";5;447;0;1;0.11;0.79;0.02;0.16
220;"Antoine Bernede";"Verona";5;446;0;1;0.36;0.4;0.07;0.08
221;"Mathías Olivera";"Napoli";5;243;0;0;0;0.05;0;0.02
222;"Raoul Bellanova";"Atalanta";5;372;0;1;0.06;0.32;0.02;0.08
223;"Yann Bisseck";"Inter";5;450;0;0;0.79;0.09;0.16;0.02
224;"Manuel Akanji";"Inter";5;366;0;0;0.06;0;0.02;0
225;"Charalampos Lykogiannis";"Bologna";5;361;0;1;0.16;0.87;0.04;0.22
226;"Yerry Mina";"Cagliari";5;407;0;0;0.05;0;0.01;0
227;"Oumar Solet";"Udinese";5;374;0;0;0.04;0.19;0.01;0.05
228;"Riccardo Sottil";"Lecce";5;219;0;0;0.19;0.18;0.08;0.07
229;"Enrico Del Prato";"Parma Calcio 1913";5;378;0;0;0.09;0;0.02;0
230;"Luca Ranieri";"Fiorentina";5;185;0;0;0.15;0.37;0.08;0.18
231;"Armand Lauriente";"Sassuolo";5;414;0;0;0.76;1.03;0.17;0.22
232;"Mehmet Zeki Çelik";"Roma";5;450;0;0;0.34;0.39;0.07;0.08
233;"Toma Basic";"Lazio";5;371;0;0;0.45;0.21;0.11;0.05
234;"Adrian Semper";"Pisa";5;450;0;0;0;0;0;0
235;"Youssouf Fofana";"AC Milan";5;229;0;1;0.14;0.49;0.05;0.19
236;"Pietro Terracciano";"AC Milan";2;124;0;0;0;0;0;0
237;"Ivan Provedel";"Lazio";5;450;0;0;0;0;0;0
238;"Arijanet Muric";"Sassuolo";5;450;0;0;0;0;0;0
239;"Evan Ndicka";"Roma";5;450;0;0;0.09;0.35;0.02;0.07
240;"Nicolás González";"Juventus";2;14;0;0;0.08;0.04;0.53;0.24
241;"Elia Caprile";"Cagliari";5;450;0;0;0;0;0;0
242;"Christian Kouamé";"Fiorentina";2;16;0;0;0;0;0;0
243;"Samuel Chukwueze";"AC Milan";1;23;0;0;0;0;0;0
244;"Boulaye Dia";"Lazio";5;368;0;0;0.66;0.11;0.16;0.03
245;"Kephren Thuram";"Juventus";5;350;0;1;0.69;0.66;0.18;0.17
246;"Juan Miranda";"Bologna";5;450;0;0;0.03;0.6;0.01;0.12
247;"Nicolo Fagioli";"Fiorentina";5;450;0;1;0.33;1.24;0.07;0.25
248;"Nicolo Rovella";"Lazio";5;233;0;1;0.02;1.4;0.01;0.54
249;"Hans Nicolussi Caviglia";"Fiorentina";5;141;0;0;0;0.1;0;0.06
250;"Gianluca Gaetano";"Cagliari";5;297;0;1;0.04;0.17;0.01;0.05
251;"Samuele Ricci";"AC Milan";5;282;0;0;0.13;0.58;0.04;0.18
252;"Andrea Ghion";"Sassuolo";1;7;0;0;0;0;0;0
253;"Che Adams";"Torino";5;339;0;0;1.02;0.42;0.27;0.11
254;"Domagoj Bradaric";"Verona";5;438;0;0;0.11;0.66;0.02;0.14
255;"Cheikh Niasse";"Verona";5;366;0;1;0.05;0.21;0.01;0.05
256;"Kingsley Ehizibue";"Udinese";5;52;0;0;0;0.1;0;0.18
257;"Eljif Elmas";"Napoli";5;316;0;1;0.34;0.69;0.1;0.2
258;"Morten Thorsby";"Genoa";5;258;0;0;0.07;0.11;0.03;0.04
259;"Sebastiano Esposito";"Cagliari";5;311;0;1;0.54;1.15;0.16;0.33
260;"Billy Gilmour";"Napoli";5;347;0;0;0.11;0.41;0.03;0.11
261;"Antonino Gallo";"Lecce";5;379;0;0;0;0.08;0;0.02
262;"Sebastian Walukiewicz";"Sassuolo";5;450;0;1;0.09;0.41;0.02;0.08
263;"Lloyd Kelly";"Juventus";5;450;0;0;0.14;0;0.03;0
264;"Stefano Turati";"Sassuolo";1;90;0;0;0;0;0;0
265;"Niels Nkounkou";"Torino";5;196;0;0;0.1;0.26;0.05;0.12
266;"Daniel Maldini";"Atalanta";5;97;0;0;0.19;0.5;0.17;0.47
267;"Tariq Lamptey";"Fiorentina";2;22;0;0;0;0.12;0;0.51
268;"Balthazar Pierret";"Lecce";3;20;0;0;0;0;0;0
269;"Edoardo Corvi";"Parma Calcio 1913";5;450;0;0;0;0;0;0
270;"Alexis Saelemaekers";"AC Milan";5;372;0;1;0.2;0.96;0.05;0.23
271;"Marin Pongracic";"Fiorentina";5;450;0;0;0.22;0;0.04;0
272;"Pierre Kalulu Kyatengwa";"Juventus";5;450;0;1;0;0.24;0;0.05
273;"Razvan Sava";"Udinese";5;440;0;0;0;0;0;0
274;"Maduka Okoye";"Udinese";5;366;0;0;0;0;0;0
275;"Jean Onana";"Genoa";1;11;0;0;0;0.01;0;0.11
276;"Lazar Samardzic";"Atalanta";5;75;0;0;0.52;0;0.62;0
277;"Pablo Marí";"Fiorentina";5;347;0;0;0.05;0.03;0.01;0.01
278;"Faustino Anjorin";"Torino";5;138;0;0;0;0.04;0;0.02
279;"Filippo Terracciano";"Cremonese";5;442;0;0;0;0;0;0
280;"Miguel Gutiérrez";"Napoli";5;191;0;0;0.05;0.03;0.02;0.01
281;"Rafael Obrador";"Torino";1;21;0;0;0;0;0;0
282;"Nikola Moro";"Bologna";5;216;0;0;0.09;0.14;0.04;0.06
283;"Enzo Ebosse";"Verona";4;217;0;0;0.06;0;0.02;0
284;"Strahinja Pavlovic";"AC Milan";5;438;0;0;0.33;0.2;0.07;0.04
285;"Jack Harrison";"Fiorentina";1;30;0;0;0;0;0;0
286;"Oier Zarraga";"Udinese";5;24;0;0;0.45;0;1.7;0
287;"Yunus Musah";"Atalanta";5;164;0;0;0;0.09;0;0.05
288;"Mergim Vojvoda";"Como";5;254;0;0;0.17;0.82;0.06;0.29
289;"Ivan Ilic";"Torino";5;294;0;0;0;0.67;0;0.21
290;"Nicolò Casale";"Bologna";5;278;0;0;0.1;0.12;0.03;0.04
291;"Konstantinos Tsimikas";"Roma";5;205;0;0;0.47;0.04;0.2;0.02
292;"Gabriele Zappa";"Cagliari";5;294;0;0;0.15;0.09;0.05;0.03
293;"Adrián Bernabé";"Parma Calcio 1913";5;354;0;1;0.14;1.92;0.04;0.49
294;"Marco Carnesecchi";"Atalanta";5;450;0;0;0;0;0;0
295;"Lorenzo Montipò";"Verona";5;450;0;0;0;0.11;0;0.02
296;"Tete Morente";"Lecce";5;75;0;0;0.05;0.07;0.07;0.09
297;"Tommaso Pobega";"Bologna";5;364;0;1;0.27;0.13;0.07;0.03
298;"Lautaro Valenti";"Parma Calcio 1913";5;450;0;0;0.07;0.07;0.01;0.01
299;"Luis Henrique";"Inter";5;328;0;0;0;0.43;0;0.12
300;"Simon Sohm";"Bologna,Fiorentina";5;117;0;0;0.07;0.03;0.06;0.02
301;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
302;"Nicola Zalewski";"Atalanta";5;362;0;0;1.33;1.07;0.33;0.26
303;"Alberto Paleari";"Torino";5;450;0;0;0;0;0;0
304;"Josep Martínez";"Inter";2;180;0;0;0;0;0;0
305;"Pontus Almqvist";"Parma Calcio 1913";5;143;0;0;0.2;0.07;0.12;0.04
306;"Nahuel Estévez";"Parma Calcio 1913";5;267;0;0;0.01;0.04;0;0.01
307;"Matteo Cancellieri";"Lazio";5;393;0;0;0.37;0.24;0.09;0.05
308;"Ardian Ismajli";"Torino";5;369;0;1;0;0.36;0;0.09
309;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
310;"Franco Israel";"Torino";5;450;0;0;0;0;0;0
311;"Niakhate Ndiaye";"Parma Calcio 1913";5;321;0;0;0.02;0;0;0
312;"Andy Diouf";"Inter";5;96;0;0;0.13;0.63;0.12;0.59
313;"Nicolò Bertola";"Udinese";5;287;0;0;0.03;0.67;0.01;0.21
314;"Kamaldeen Sulemana";"Atalanta";5;75;0;0;0;0.12;0;0.14
315;"Nuno Tavares";"Lazio";5;252;0;0;0.09;0;0.03;0
316;"Armel Bella Kotchap";"Verona";5;437;0;0;0.04;0;0.01;0
317;"Denzel Dumfries";"Inter";5;337;0;0;0.36;0.47;0.1;0.13
318;"Andrea Cambiaso";"Juventus";5;371;0;0;0.38;0.73;0.09;0.18
319;"Simone Canestrelli";"Pisa";5;450;0;0;0.32;0.08;0.06;0.02
320;"Kristjan Asllani";"Torino";5;438;0;0;0.9;0.45;0.18;0.09
321;"Mattia Viti";"Fiorentina";5;74;0;0;0;0;0;0
322;"Nadir Zortea";"Bologna";5;318;0;0;0;0.29;0;0.08
323;"Youssef Maleh";"Lecce";5;353;0;0;0.3;0.14;0.08;0.04
324;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
325;"Pasquale Mazzocchi";"Napoli";5;106;0;0;0.05;0.46;0.04;0.39
326;"David Okereke";"Cremonese";2;82;0;0;0;0;0;0
327;"Calvin Stengs";"Pisa";2;9;0;0;0.05;0;0.51;0
328;"Fabiano Parisi";"Fiorentina";5;410;0;0;0.54;0.57;0.12;0.12
329;"Aster Vranckx";"Sassuolo";5;169;0;0;0.04;0.06;0.02;0.03
330;"Teun Koopmeiners";"Juventus";5;213;0;0;0.05;0.03;0.02;0.01
331;"Johan Vásquez";"Genoa";5;434;0;0;0.09;0.11;0.02;0.02
332;"Abdou Harroui";"Verona";5;62;0;0;0.04;0.35;0.06;0.51
333;"Jeremy Sarmiento";"Cremonese";5;96;0;0;0.04;0.1;0.04;0.09
334;"Adam Obert";"Cagliari";5;356;0;0;0;0.15;0;0.04
335;"Romano Floriani";"Cremonese";5;157;0;0;0.04;0.03;0.02;0.02
336;"Iker Bravo";"Udinese";5;28;0;0;0.04;0;0.14;0
337;"Jonathan Rowe";"Bologna";5;325;0;1;0.62;0.45;0.17;0.13
