#	Giocatore	Pos	Squadra	PTS	CR	Plus	Presenze	Titolare	Minuti	Goal	Tiri	Tiri Porta	Goal Rig	Dribb Riusciti	Ass	Pass Riusciti	Pass Chiave	Falli	Falli Subiti	Gialli	Rossi	Pall Rubati	Tackle	Clean Sheet	Parate
16	M. Lautaro	Att	INT	343.90	20.20	-1.40	21	19	1581	11	71	27	0	13	4	325	27	32	35	3	0	12	13	9	0
17	N. Barella	Cen	INT	250.70	16.60	-3.60	21	18	1551	1	20	3	0	13	5	870	49	23	14	4	0	25	34	8	0
18	G. Di Lorenzo	Dif	NAP	316.70	16.40	-1.20	21	22	1890	1	23	8	0	8	1	1076	12	31	20	1	0	35	42	8	0
19	W. Falcone	Por	LEC	281.00	10.90	1.40	21	22	1890	0	0	0	0	0	0	278	1	0	6	2	0	1	1	7	62
20	A. Gallo	Dif	LEC	180.90	9.00	-0.80	21	20	1679	0	2	1	0	8	1	484	18	5	6	2	0	33	43	6	0
21	M. Adopo	Cen	CAG	201.50	8.70	0.60	21	18	1641	1	16	7	0	6	1	458	17	21	11	2	0	33	31	3	0
22	M. Carnesecchi	Por	ATA	299.20	14.00	0.50	21	21	1890	0	0	0	0	1	0	447	0	1	4	0	0	0	0	8	61
23	E. Delprato	Dif	PAR	222.80	10.70	0.60	21	20	1763	1	14	7	0	3	0	619	1	13	10	3	0	34	27	5	0
24	P. Kalulu	Dif	JUV	282.40	13.70	0.20	21	21	1890	0	7	1	0	6	2	1142	19	24	8	1	0	29	31	8	0
25	E. Caprile	Por	CAG	246.50	11.20	0.20	21	22	1890	0	0	0	0	0	0	390	1	0	7	2	0	0	0	4	73
26	I. Provedel	Por	LAZ	356.50	14.80	1.80	21	21	1890	0	0	0	0	1	0	501	1	0	2	0	0	0	0	11	72
27	M. Maignan	Por	MIL	320.20	14.70	0.20	21	21	1856	0	0	0	0	2	0	481	0	0	3	3	0	1	0	8	61
28	S. Canestrelli	Dif	PIS	179.70	8.30	0.10	21	21	1890	0	10	1	0	2	0	576	7	19	9	2	0	30	25	4	0
29	M. Ellertsson	Cen	GEN	166.60	8.10	0.00	21	16	1475	1	12	5	0	6	1	247	10	15	23	1	0	22	22	3	0
30	N. Vlasic	Cen	TOR	271.20	12.60	-0.20	21	21	1629	4	24	7	3	14	2	482	26	25	24	3	0	27	35	7	0
31	M. Frendrup	Cen	GEN	244.80	12.40	-0.10	21	20	1753	1	6	2	0	6	0	589	7	28	24	3	0	61	54	4	0
32	F. Baschirotto	Dif	CRE	257.70	10.90	0.60	21	22	1890	2	10	4	0	0	0	888	0	33	6	1	0	27	21	6	0
33	A. Lauriente	Att	SAS	208.10	11.50	-0.90	21	17	1302	3	39	15	0	13	2	312	25	20	19	1	0	7	10	2	0
34	Vitinha	Att	GEN	191.50	9.90	0.20	21	17	1303	2	34	10	0	27	1	157	10	27	44	3	0	27	19	2	0
35	N. Paz	Cen	COM	481.80	20.30	0.40	21	21	1775	7	76	31	0	41	5	719	39	39	29	4	0	45	56	9	0
36	A. Sarr	Att	VER	89.90	6.90	-1.80	21	5	671	0	11	3	0	9	0	130	9	16	14	0	0	9	10	1	0
37	M. Keita	Cen	PAR	238.40	10.10	1.10	21	20	1708	0	8	1	0	21	0	578	8	20	32	1	0	51	49	7	0
38	J. Butez	Por	COM	350.90	13.70	1.70	21	22	1890	0	0	0	0	1	0	635	1	0	5	0	0	1	1	10	56
39	Tiago Gabriel	Dif	LEC	267.50	8.80	2.50	21	21	1811	1	13	2	0	1	0	716	0	19	23	2	0	46	37	7	0
40	A. Bernede	Cen	VER	210.50	8.70	1.20	21	19	1624	1	15	3	0	13	2	454	17	41	15	1	0	39	54	3	0
41	T. Douvikas	Att	COM	248.00	9.70	0.60	21	12	1114	7	28	14	1	9	0	151	14	14	26	0	0	10	9	5	0
42	V. Nelsson	Dif	VER	196.40	8.90	0.30	21	20	1786	0	5	0	0	1	0	531	0	28	8	3	0	59	30	4	0
43	L. Modric	Cen	MIL	312.10	14.90	-0.10	21	20	1754	1	11	6	0	10	3	1215	37	11	21	3	0	42	35	9	0
44	J. Vandeputte	Cen	CRE	178.00	8.00	0.00	21	16	1346	0	12	5	0	5	4	473	37	20	20	2	0	30	26	3	0
45	O. Sorensen	Cen	PAR	137.40	9.00	-1.90	21	14	1302	1	14	3	0	2	0	295	6	12	13	2	0	20	15	2	0
46	R. Malinovskyi	Cen	GEN	220.40	10.40	-0.10	20	18	1412	3	29	9	1	8	3	568	19	23	22	7	0	23	18	3	0
47	S. Walukiewicz	Dif	SAS	192.80	8.90	0.20	20	20	1688	0	6	0	0	13	1	641	17	19	8	4	0	35	28	4	0
48	Lazaro	Dif	TOR	174.40	9.70	-0.90	20	18	1527	0	3	2	0	6	2	454	17	22	7	2	0	33	28	6	0
49	M. Politano	Att	NAP	185.70	11.40	-2.50	20	15	1226	0	33	6	0	25	3	416	23	11	19	1	0	10	10	6	0
50	S. Esposito	Att	CAG	230.20	10.10	0.30	20	19	1448	3	28	8	0	11	3	379	37	31	31	4	0	25	33	4	0
51	A. Pinamonti	Att	SAS	190.90	12.10	-2.20	20	19	1591	4	44	17	0	3	2	200	13	7	20	1	0	4	8	4	0
52	G. Gaetano	Cen	CAG	175.80	9.80	-0.90	20	9	841	2	19	7	0	7	3	313	14	14	16	3	0	15	10	1	0
53	M. Locatelli	Cen	JUV	300.30	14.20	0.80	20	20	1602	0	22	6	0	4	1	1317	25	26	28	3	0	60	48	7	0
54	R. Loftus-Cheek	Cen	MIL	127.50	10.80	-2.60	20	8	874	1	25	4	0	9	1	261	9	17	15	1	0	9	12	4	0
55	S. McTominay	Cen	NAP	340.40	19.20	-2.10	20	20	1713	5	53	19	0	17	3	688	15	12	45	1	0	26	20	7	0
56	N. Matic	Cen	SAS	239.20	11.00	0.80	20	20	1776	1	9	4	0	5	0	998	18	20	27	4	0	37	31	5	0
57	C. Adams	Att	TOR	176.00	11.20	-2.60	20	12	1166	3	39	11	0	11	0	244	14	8	9	0	0	7	10	4	0
58	A. Tameze	Cen	TOR	124.20	6.90	-1.10	20	12	1014	0	5	0	0	0	0	361	8	15	6	2	0	26	14	2	0
59	F. Terracciano	Dif	CRE	258.90	9.40	1.40	20	21	1781	2	13	4	0	6	0	866	5	8	16	3	0	45	14	6	0
60	L. Montipo	Por	VER	171.20	9.00	-0.30	20	20	1800	0	0	0	0	1	0	234	2	0	3	0	0	0	0	3	54
61	W. McKennie	Cen	JUV	203.30	11.20	-0.40	20	16	1428	2	23	8	0	8	2	489	22	24	3	3	0	25	19	6	0
62	A. Muric	Por	SAS	239.20	10.00	1.00	20	20	1800	0	0	0	0	0	0	389	0	1	3	4	0	0	0	5	77
63	N. Estevez	Cen	PAR	105.00	6.50	-1.10	20	9	846	0	8	1	0	0	0	316	9	7	10	2	0	12	14	5	0
64	S. Moreo	Att	PIS	194.70	6.90	1.50	20	12	983	5	26	11	1	5	1	128	10	13	8	1	0	18	10	2	0
65	M. Aebischer	Cen	PIS	214.30	10.00	0.30	20	19	1669	0	9	0	0	7	1	739	17	22	22	4	0	49	44	3	0
66	A. Gudmundsson	Att	FIO	213.70	13.10	-1.50	20	16	1401	4	25	10	3	14	3	442	19	24	18	3	0	4	4	3	0
67	C. Casadei	Cen	TOR	182.30	10.70	-1.00	20	14	1374	2	25	11	0	11	0	423	14	40	11	5	0	20	24	5	0
68	Carlos Augusto	Dif	INT	184.80	10.80	-1.80	20	10	927	1	13	4	0	5	1	451	10	17	9	3	0	19	22	3	0
69	J. Doig	Dif	SAS	161.90	8.70	-0.80	20	17	1489	0	9	3	0	8	0	464	9	13	15	4	0	37	26	4	0
70	Mario Gila	Dif	LAZ	292.20	14.00	0.30	20	20	1724	0	11	3	0	4	0	1143	3	13	17	3	1	44	37	10	0
71	M. Pongracic	Dif	FIO	228.70	11.00	0.10	20	20	1799	0	7	1	0	11	0	1139	5	47	16	8	0	35	18	3	0
72	M. Palestra	Dif	CAG	264.30	9.40	1.80	20	20	1704	1	15	3	0	31	4	411	20	25	57	1	0	34	36	3	0
73	G. Borrelli	Att	CAG	155.10	7.20	-0.10	20	10	991	3	21	6	0	4	1	124	10	38	38	3	0	10	14	1	0
74	N. Leali	Por	GEN	188.20	10.00	-0.40	20	20	1713	0	0	0	0	0	0	304	2	2	2	2	1	1	1	4	55
75	K. Yildiz	Att	JUV	350.30	19.70	-0.90	20	19	1668	7	59	26	1	38	4	580	42	16	35	2	0	9	9	8	0
76	Y. Ramadani	Cen	LEC	210.90	9.30	0.20	20	21	1718	0	12	1	0	4	0	652	9	28	28	5	0	52	48	7	0
77	S. Pierotti	Att	LEC	150.00	7.00	-0.20	20	16	1243	0	19	4	0	19	0	246	12	36	8	1	0	33	40	4	0
78	K. Thuram	Cen	JUV	262.40	15.40	-1.80	20	17	1436	1	29	11	0	14	2	799	11	28	10	0	0	29	42	7	0
79	J. Idzes	Dif	SAS	202.20	10.70	-1.00	20	20	1799	0	3	0	0	5	0	756	1	20	9	1	0	34	18	5	0
80	J. Karlstrom	Cen	UDI	204.20	10.00	0.40	20	20	1782	1	11	2	0	7	0	609	8	19	20	3	0	42	38	4	0
81	B. Norton-Cuffy	Dif	GEN	196.00	7.30	0.80	20	20	1740	1	8	3	0	29	1	470	13	19	10	2	1	34	33	2	0
82	A. Fadera	Att	SAS	156.30	7.70	-0.50	20	8	859	2	12	4	0	8	1	177	7	27	33	2	0	24	30	1	0
83	O. Solet	Dif	UDI	272.10	14.10	-0.10	20	19	1695	1	20	2	0	16	1	1012	13	16	18	0	0	51	35	4	0
84	P. Sucic	Cen	INT	158.80	10.80	-2.40	20	11	912	1	14	4	0	10	2	425	16	19	12	3	0	12	19	3	0
85	J. David	Att	JUV	162.50	14.70	-5.10	20	11	1035	4	28	13	0	5	2	262	22	15	18	0	0	9	8	7	0
86	N. Stulic	Att	LEC	131.80	8.90	-1.50	20	15	1214	2	23	5	0	3	0	157	14	25	19	1	0	8	12	5	0
87	A. Romagnoli	Dif	LAZ	265.00	13.00	0.10	19	19	1650	0	5	2	0	1	0	1123	3	12	9	5	0	34	19	9	0
88	L. Ranieri	Dif	FIO	169.70	10.80	-1.70	19	16	1295	1	11	3	0	7	0	610	7	17	19	5	0	23	20	3	0
89	R. Orsolini	Att	BOL	248.30	15.60	-2.80	19	16	1257	7	45	19	3	20	1	228	16	13	26	2	0	12	11	3	0
90	F. Dimarco	Dif	INT	347.50	18.10	0.30	19	15	1461	5	32	15	0	2	7	581	50	21	11	1	0	38	28	8	0
91	A. Marusic	Dif	LAZ	224.20	10.30	0.30	19	18	1581	0	8	5	0	3	1	738	5	15	9	1	1	23	22	10	0
92	M. Leris	Cen	PIS	157.30	7.20	0.20	19	9	896	1	17	4	0	4	3	201	17	13	14	1	0	26	31	2	0
93	K. Davis	Att	UDI	222.50	11.70	0.00	19	17	1273	5	31	12	3	20	3	176	16	28	30	3	0	4	9	3	0
94	F. Tomori	Dif	MIL	257.60	13.80	-0.50	19	18	1582	0	7	1	0	1	2	891	3	19	4	4	0	44	43	9	0
95	M. Kean	Att	FIO	206.90	16.90	-4.80	19	17	1533	5	77	20	1	19	1	107	2	24	34	3	0	9	6	2	0
96	A. Cambiaso	Dif	JUV	236.50	14.50	-2.20	19	18	1449	1	13	6	0	3	2	708	32	15	9	1	1	36	33	7	0
97	M. Tramoni	Cen	PIS	149.30	9.30	-1.30	19	13	991	2	21	7	1	4	2	156	22	12	9	1	0	21	20	2	0
98	N. Fagioli	Cen	FIO	210.10	11.90	-0.50	19	16	1368	0	17	3	0	10	3	835	38	13	21	4	0	25	27	1	0
99	A. Obert	Dif	CAG	184.50	7.40	0.30	19	18	1473	0	3	1	0	6	1	555	9	29	5	7	0	45	36	4	0
100	T. Koopmeiners	Cen	JUV	166.70	12.40	-2.90	19	12	1163	0	17	4	0	2	0	720	14	24	7	5	0	24	21	3	0
101	W. Bondo	Cen	CRE	165.60	8.90	-0.40	19	18	1383	0	4	0	0	13	0	493	3	31	27	4	0	19	26	5	0
102	Z. Celik	Dif	ROM	217.50	9.30	0.70	19	17	1494	1	17	3	0	8	1	654	14	23	9	1	1	29	33	6	0
103	C. De Ketelaere	Att	ATA	243.40	15.00	-1.80	19	16	1399	3	35	14	0	34	3	499	43	13	25	2	0	11	15	7	0
104	I. Hien	Dif	ATA	214.90	13.00	-1.60	19	15	1428	1	7	3	0	4	0	755	1	29	13	3	0	39	34	3	0
105	C. Ngonge	Att	TOR	134.20	9.60	-2.50	19	11	978	1	23	12	0	17	1	173	11	20	18	2	0	5	10	3	0
106	M. Prati	Cen	CAG	148.50	7.00	-0.90	19	15	1189	0	17	0	0	2	0	418	8	16	3	4	0	25	22	2	0
107	Y. Sommer	Por	INT	243.80	14.30	-1.30	19	19	1710	0	0	0	0	0	0	497	0	0	0	0	0	0	0	9	35
108	Aaron Martin	Dif	GEN	202.90	10.80	-0.50	19	19	1536	1	6	3	0	10	4	434	51	21	18	2	0	28	28	3	0
109	L. da Cunha	Cen	COM	244.20	11.30	0.10	19	17	1417	2	21	9	2	13	1	902	24	17	11	3	0	22	25	7	0
110	P. Masini	Cen	GEN	154.60	8.00	-0.90	19	10	1048	0	12	3	0	2	0	319	7	27	34	4	0	52	55	2	0
111	Saul Coco	Dif	TOR	260.10	11.70	0.90	19	19	1710	1	10	3	0	3	1	685	6	27	26	2	0	43	32	7	0
112	M. Perrone	Cen	COM	285.20	12.30	1.00	19	19	1551	2	9	5	0	7	3	1125	19	27	11	5	0	31	30	10	0
113	G. Maripan	Dif	TOR	248.60	11.20	0.30	19	19	1621	1	13	6	0	2	0	619	7	18	4	1	0	47	42	8	0
114	Danilo Veiga	Dif	LEC	179.30	8.20	0.00	19	17	1540	0	3	1	0	8	1	402	13	19	20	6	0	40	56	7	0
115	F. Esposito	Att	INT	139.90	10.60	-2.50	19	6	710	3	33	11	0	2	2	130	11	15	30	1	0	5	2	3	0
116	A. Caracciolo	Dif	PIS	175.80	9.10	-0.30	19	18	1635	0	12	2	0	1	0	516	0	21	5	4	0	48	34	4	0
117	I. Toure	Cen	PIS	176.90	8.50	0.30	19	18	1567	1	22	5	0	9	0	269	17	13	15	1	1	36	30	3	0
118	J. Piotrowski	Cen	UDI	150.30	8.60	-0.80	19	11	972	1	21	5	0	5	1	246	10	18	16	2	0	23	25	3	0
119	T. Heggem	Dif	BOL	208.60	10.80	-0.60	19	18	1639	0	8	2	0	9	0	820	3	26	10	0	1	28	26	5	0
120	M. Akanji	Dif	INT	261.50	15.80	-1.20	19	18	1630	0	11	0	0	1	0	1110	3	16	9	3	0	34	31	9	0
121	D. Zappacosta	Dif	ATA	191.90	12.00	-1.20	18	16	1381	0	21	4	0	11	2	541	23	8	7	2	0	15	9	8	0
122	M. Pasalic	Cen	ATA	195.80	12.00	-2.40	18	13	1093	2	10	5	0	5	2	672	20	15	3	2	0	19	20	2	0
123	B. Djimsiti	Dif	ATA	206.70	10.60	0.00	18	16	1377	0	8	0	0	1	0	779	4	9	3	1	0	34	26	5	0
124	M. de Roon	Cen	ATA	215.50	12.10	-0.70	18	17	1437	1	11	4	0	2	1	884	14	18	7	4	1	32	45	7	0
125	A. Bastoni	Dif	INT	313.40	17.50	-0.90	18	18	1572	1	15	6	0	4	4	1076	19	32	16	2	0	47	37	8	0
126	M. Zaccagni	Att	LAZ	221.80	14.80	-2.50	18	18	1531	3	26	10	0	19	0	430	22	19	64	6	1	32	30	8	0
127	D. Cataldi	Cen	LAZ	208.20	10.50	0.10	18	16	1347	2	17	4	1	5	2	612	12	16	7	4	0	32	22	8	0
128	E. Elmas	Cen	NAP	136.00	11.50	-2.30	18	11	917	0	14	5	0	9	1	325	12	10	11	1	0	13	16	2	0
129	P. Zielinski	Cen	INT	194.70	10.20	-0.70	18	8	862	3	14	4	1	8	1	538	14	12	10	0	0	12	15	3	0
130	F. Bonazzoli	Att	CRE	221.90	9.00	1.00	18	16	1255	5	36	13	1	5	1	337	8	10	34	2	0	12	12	4	0
131	L. Kelly	Dif	JUV	252.00	11.00	0.70	18	18	1620	1	9	2	0	10	0	982	3	27	8	3	0	28	28	6	0
132	R. Piccoli	Att	FIO	110.50	11.20	-3.90	18	9	936	2	28	10	0	5	0	77	7	14	23	0	0	3	7	2	0
133	G. Zappa	Dif	CAG	166.30	8.00	-0.50	18	15	1153	0	6	0	0	3	2	544	7	11	5	2	0	28	22	2	0
134	M. Vojvoda	Dif	COM	172.40	9.00	-1.10	18	13	978	1	14	5	0	5	0	411	17	11	8	1	0	11	6	4	0
135	S. Ricci	Cen	MIL	159.80	11.60	-2.30	18	8	884	1	14	6	0	4	2	409	12	5	17	1	0	14	10	2	0
136	L. Coulibaly	Cen	LEC	181.30	7.90	0.10	18	17	1467	2	11	5	0	14	0	361	11	16	19	3	0	14	22	7	0
137	S. Angori	Dif	PIS	118.30	6.20	-0.80	18	14	1195	0	3	1	0	3	1	208	20	7	28	0	0	23	24	2	0
138	M. Bianchetti	Dif	CRE	191.20	8.70	0.10	18	18	1486	0	6	1	0	0	2	686	3	17	12	2	0	32	33	4	0
139	E. Valeri	Dif	PAR	139.60	8.80	-1.00	18	14	1312	0	14	2	0	9	1	252	27	11	17	2	0	31	29	4	0
140	M. Di Gregorio	Por	JUV	231.10	13.40	-0.90	18	18	1620	0	0	0	0	1	0	322	0	0	4	1	0	0	0	8	37
141	N. Cambiaghi	Att	BOL	205.50	10.10	0.30	18	13	1122	3	19	6	0	13	4	229	15	24	50	3	1	19	20	3	0
142	N. Krstovic	Att	ATA	218.70	13.40	-1.90	18	8	767	6	45	16	0	6	4	167	13	16	16	1	0	6	5	3	0
143	T. Muharemovic	Dif	SAS	234.70	10.00	1.40	18	18	1620	1	10	3	0	4	2	789	4	14	16	4	0	43	28	4	0
144	S. Castro	Att	BOL	214.70	13.40	-2.20	18	13	1222	6	33	13	0	9	2	151	16	22	25	1	0	8	7	3	0
145	S. Pavlovic	Dif	MIL	270.90	13.70	0.50	18	18	1537	2	14	3	0	7	1	898	11	11	11	2	0	23	23	7	0
146	Kialonda Gaspar	Dif	LEC	169.20	9.10	-0.70	18	18	1620	0	9	1	0	1	0	583	0	10	16	6	1	22	19	6	0
147	J. Ekhator	Att	GEN	85.80	6.30	-1.90	18	4	476	2	12	3	0	4	0	49	3	12	14	3	0	5	6	0	0
148	Y. Fofana	Cen	MIL	156.60	11.50	-2.40	18	16	1279	1	27	9	0	4	2	386	20	16	9	4	0	17	24	8	0
149	M. Kempf	Dif	COM	237.60	10.20	0.20	18	13	1117	3	10	4	0	1	0	694	2	14	9	1	0	9	12	6	0
150	M. Caqueret	Cen	COM	183.10	10.90	-1.40	18	10	844	1	12	3	0	12	4	497	18	13	13	1	0	21	22	5	0
151	C. Ndour	Cen	FIO	121.50	6.90	-0.70	18	10	897	1	8	2	0	4	0	308	2	11	9	1	0	14	13	1	0
152	Jacobo Ramon	Dif	COM	322.60	12.30	1.50	18	18	1528	1	18	3	0	4	0	1084	4	18	4	6	1	43	35	8	0
153	Jesus Rodriguez	Att	COM	170.30	10.60	-1.10	18	13	1157	0	32	7	0	30	6	250	27	13	20	1	1	13	16	5	0
154	H. Meister	Att	PIS	107.20	5.50	-0.50	18	13	1165	2	16	6	0	10	0	68	2	20	14	1	0	1	2	0	0
155	I. Kone	Cen	SAS	208.50	10.10	0.10	18	17	1429	3	12	5	0	14	0	492	16	16	28	1	1	12	15	4	0
156	S. Britschgi	Dif	PAR	140.60	8.30	-1.10	18	15	1341	0	10	1	0	5	2	297	13	13	14	3	0	22	25	5	0
157	G. Orban	Att	VER	192.60	10.50	-0.70	18	14	1311	6	56	20	2	11	1	158	15	14	15	4	0	7	2	4	0
158	L. Spinazzola	Dif	NAP	176.10	9.90	-1.20	17	12	1053	2	14	5	0	10	2	407	19	6	7	1	0	10	13	3	0
159	N. Zaniolo	Cen	UDI	206.40	13.00	-0.60	17	15	1140	5	38	12	0	17	1	221	23	40	22	4	0	15	13	3	0
160	L. Pellegrini	Dif	LAZ	124.60	7.70	-1.30	17	10	915	0	5	3	0	5	0	394	8	15	8	3	0	20	18	4	0
161	P. Dybala	Att	ROM	160.20	15.00	-4.00	17	12	1058	2	36	14	0	8	2	421	40	11	25	0	0	8	8	4	0
162	S. Luperto	Dif	CAG	198.40	10.00	-0.20	17	18	1527	1	5	2	0	1	0	662	2	22	14	3	0	28	15	4	0
163	E. Audero	Por	CRE	271.00	10.20	1.80	17	18	1530	0	0	0	0	0	0	420	0	0	4	0	0	0	0	6	75
164	Pedro	Att	LAZ	106.50	8.00	-2.30	17	3	467	1	13	4	1	8	1	200	10	4	19	2	0	5	7	1	0
165	J. Vardy	Att	CRE	173.20	12.00	-1.80	17	16	1366	5	18	9	0	2	1	114	12	11	14	3	0	9	8	4	0
166	A. Buongiorno	Dif	NAP	180.80	14.20	-3.20	17	13	1215	0	4	2	0	0	1	743	1	21	12	1	0	28	11	4	0
167	S. Lobotka	Cen	NAP	234.20	12.30	-1.00	17	15	1268	1	3	2	0	5	1	978	11	7	29	1	0	20	18	6	0
168	N. Zalewski	Cen	ATA	171.90	8.70	-0.50	17	11	897	1	17	5	0	20	2	247	15	8	27	1	0	19	16	4	0
169	A. Zanoli	Dif	UDI	147.00	8.20	-0.70	17	14	1126	0	1	0	0	13	2	257	14	15	4	1	0	24	23	3	0
170	L. Valenti	Dif	PAR	177.30	7.80	0.40	17	16	1487	0	10	3	0	6	0	521	9	16	14	3	0	45	37	5	0
171	S. Sohm	Cen	BOL	111.70	8.10	-2.20	17	9	727	0	5	0	0	7	1	268	9	15	12	2	0	13	10	0	0
172	C. Ekuban	Att	GEN	102.00	6.20	-1.50	17	3	522	2	15	5	0	5	1	61	8	9	18	0	0	4	1	1	0
173	R. Floriani Mussolini	Dif	CRE	82.80	7.40	-2.30	17	7	749	0	3	0	0	3	0	144	6	13	4	2	0	12	17	2	0
174	Ederson	Cen	ATA	174.80	13.40	-2.30	17	15	1228	0	18	4	0	6	0	730	13	23	22	1	0	25	28	7	0
175	D. Bartesaghi	Dif	MIL	205.20	8.10	1.50	17	14	1302	2	14	6	0	6	0	456	28	11	8	1	0	27	31	6	0
176	D. Bradaric	Dif	VER	112.70	8.20	-1.40	17	16	1320	0	7	4	0	4	0	285	16	7	7	2	0	19	20	3	0
177	L. Banda	Att	LEC	136.80	7.90	-0.50	17	10	832	2	14	5	0	11	2	140	7	28	23	4	1	16	17	3	0
178	R. Hojlund	Att	NAP	191.00	16.50	-4.70	17	17	1382	6	25	12	0	5	2	204	16	26	28	1	0	1	4	5	0
179	K. Ehizibue	Dif	UDI	60.90	6.50	-2.70	17	6	598	0	1	0	0	2	0	131	2	15	13	2	0	12	12	1	0
180	E. Ndicka	Dif	ROM	223.40	13.40	-1.30	17	17	1476	0	10	0	0	4	0	841	4	20	22	3	0	24	13	8	0
181	Juan Miranda	Dif	BOL	178.70	11.30	-1.30	17	15	1356	1	7	3	0	4	0	643	31	13	15	5	0	31	22	4	0
182	M. Frese	Dif	VER	154.20	7.70	0.10	17	14	1342	1	14	7	0	0	0	325	18	24	10	5	0	41	42	2	0
183	A. Circati	Dif	PAR	209.70	9.30	0.10	17	17	1436	1	3	1	0	0	0	685	4	16	9	3	0	25	18	6	0
184	A. Bonny	Att	INT	175.40	11.10	-2.10	17	6	531	5	12	6	0	5	3	101	12	9	16	0	0	4	5	2	0
185	Alex Valle	Dif	COM	205.90	10.90	-0.60	17	14	1306	0	6	0	0	3	3	581	6	27	14	2	0	43	36	6	0
186	N. Kuhn	Att	COM	97.90	10.00	-4.00	17	5	556	1	8	3	0	9	0	151	9	5	2	0	0	8	8	1	0
187	Unai Nunez	Dif	VER	134.00	7.40	-0.80	17	15	1265	0	7	1	0	9	0	430	5	27	10	6	0	41	26	2	0
188	N. Lang	Att	NAP	125.80	12.70	-4.00	17	7	624	1	9	4	0	7	2	204	14	5	11	2	0	9	12	1	0
189	L. Openda	Att	JUV	81.60	12.40	-5.40	17	4	485	1	19	4	0	4	0	91	7	5	17	0	0	5	6	0	0
190	R. Leao	Att	MIL	232.80	17.60	-2.70	16	13	1072	7	33	16	2	13	2	267	10	13	21	1	0	4	4	5	0
191	G. Simeone	Att	TOR	188.10	9.20	-0.40	16	13	992	5	37	15	0	13	0	154	9	14	23	0	0	5	9	5	0
192	R. Gagliardini	Cen	VER	170.00	9.40	0.40	16	12	1138	1	9	3	0	1	0	472	6	23	15	4	0	51	32	3	0
193	C. Pulisic	Att	MIL	248.30	17.20	-2.40	16	10	880	8	30	17	0	13	2	305	23	8	16	0	0	8	8	5	0
194	V. Milinkovic-Savic	Por	NAP	248.70	12.80	-0.30	16	17	1440	0	0	0	0	0	0	462	2	1	3	0	0	0	0	6	31
195	J. Odgaard	Att	BOL	160.90	9.40	-1.20	16	12	941	4	20	7	0	6	1	142	8	18	19	1	0	9	13	3	0
196	L. Ostigard	Dif	GEN	256.80	10.70	2.00	16	16	1363	4	15	8	0	1	1	764	4	22	8	5	0	24	19	3	0
197	M'Bala Nzola	Att	PIS	116.60	6.30	-1.10	16	11	1053	3	28	7	2	13	0	145	15	18	17	1	1	3	4	4	0
198	N. Bertola	Dif	UDI	136.90	8.50	-1.20	16	12	1073	0	9	3	0	4	1	400	7	12	8	2	0	29	24	4	0
199	M. Folorunsho	Cen	CAG	120.00	8.30	-1.90	16	16	1314	1	19	6	0	12	0	221	10	24	31	3	0	15	19	3	0
