Giocatore,Squadra,Gol,Autogol,RigoriParati,RigoriSbagliati,Assist,Ammonizioni,Espulsioni,Cleansheet,GolVittoria,GolPareggio,GolSubiti
Ndaba,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ndiaye,Parma,0,0,0,0,0,2,1,0,0.0,0.0,0.0
Nelsson,Verona,0,1,0,0,0,3,0,0,0.0,0.0,0.0
Nkounkou,Torino,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Norton-Cuffy,Genoa,1,0,0,0,1,2,1,0,0.0,0.0,0.0
Obert,Cagliari,0,0,0,0,1,7,0,0,0.0,0.0,0.0
Olivera,Napoli,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Ostigard,Genoa,4,0,0,0,1,5,0,0,1.0,0.0,0.0
Oyegoke,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Palestra,Cagliari,0,0,0,0,3,1,0,0,1.0,0.0,0.0
Palma *,Udinese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Pavlovic,Milan,2,0,0,0,1,2,0,0,1.0,0.0,0.0
Paz Y.,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Pezzella Giu.,Cremonese,0,0,0,0,1,6,0,0,0.0,0.0,0.0
Pongracic,Fiorentina,0,0,0,0,0,8,0,0,0.0,0.0,0.0
Posch *,Como,1,0,0,0,0,1,0,0,1.0,0.0,0.0
Provstgaard,Lazio,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Ramon,Como,1,0,0,0,0,6,1,0,0.0,0.0,0.0
Ranieri L.,Fiorentina,1,0,0,0,0,5,0,0,0.0,0.0,0.0
Rodriguez Ju.,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rrahmani,Napoli,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Scalvini,Atalanta,2,0,0,0,0,1,0,0,1.0,0.0,0.0
Sernicola *,Cremonese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Smolcic I.,Como,0,0,0,0,0,6,0,0,0.0,0.0,0.0
Solet,Udinese,1,1,0,0,1,0,0,0,0.0,0.0,0.0
Tavares N.,Lazio,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Terracciano F.,Cremonese,2,1,0,0,0,3,0,0,0.0,0.0,0.0
Tiago Gabriel,Lecce,1,1,0,0,0,2,0,0,0.0,0.0,0.0
Tomori,Milan,0,0,0,0,2,4,0,0,0.0,0.0,0.0
Unai Nunez *,Verona,0,1,0,0,0,6,0,0,0.0,0.0,0.0
Valenti,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Valeri,Parma,0,0,0,0,1,2,0,0,0.0,0.0,0.0
Valle,Como,0,0,0,0,2,2,0,0,0.0,0.0,0.0
Van Der Brempt,Como,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Vasquez,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Veiga D.,Lecce,0,0,0,0,1,6,0,0,0.0,0.0,0.0
Vitik,Bologna,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Vojvoda,Como,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Walukiewicz,Sassuolo,0,0,0,0,1,4,0,0,0.0,0.0,0.0
Wesley,Roma,0,0,0,0,0,0,0,0,2.0,0.0,0.0
Zanoli,Udinese,0,0,0,0,2,1,0,0,1.0,0.0,0.0
Zappa,Cagliari,0,0,0,0,2,2,0,0,0.0,0.0,0.0
Zappacosta,Atalanta,0,0,0,0,2,2,0,0,0.0,0.0,0.0
Zemura,Udinese,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Zortea,Bologna,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Adopo,Cagliari,1,0,0,0,1,2,0,0,0.0,0.0,0.0
Adzic,Juventus,1,0,0,0,0,0,0,0,1.0,0.0,0.0
Aebischer,Pisa,0,0,0,0,1,4,0,0,0.0,0.0,0.0
Akinsanmiro,Pisa,0,0,0,0,1,2,0,0,0.0,0.0,0.0
Akpa Akpro,Verona,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Asllani,Torino,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Atta,Udinese,1,0,0,0,2,2,0,0,1.0,0.0,0.0
Barella,Inter,1,0,0,0,5,4,0,0,0.0,0.0,0.0
Basic,Lazio,1,0,0,0,2,0,1,0,1.0,0.0,0.0
Baturina,Como,3,0,0,0,2,0,0,0,1.0,1.0,0.0
Berisha M.,Lecce,2,0,0,0,3,0,0,0,1.0,0.0,0.0
Bernabè,Parma,2,0,0,0,1,0,0,0,0.0,0.0,0.0
Bernardeschi,Bologna,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Boloca,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Bondo,Cremonese,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Calhanoglu,Inter,7,0,0,0,2,4,0,0,1.0,0.0,0.0
Carboni V. *,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Collocolo,Cremonese,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Conceicao,Juventus,2,0,0,0,0,1,0,0,0.0,0.0,0.0
Coulibaly L.,Lecce,2,0,0,0,0,3,0,0,0.0,0.0,0.0
Cremaschi,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Cristante,Roma,1,0,0,0,0,5,0,0,0.0,0.0,0.0
Da Cunha,Como,1,0,0,0,0,3,0,0,1.0,0.0,0.0
Dele-Bashiru,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ederson D.S.,Atalanta,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Ekkelenkamp,Udinese,2,0,0,0,0,0,0,0,2.0,0.0,0.0
El Aynaoui,Roma,0,0,0,0,1,2,0,0,0.0,0.0,0.0
El Shaarawy,Roma,0,0,0,0,2,2,0,0,0.0,0.0,0.0
Elmas,Napoli,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Estevez,Parma,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Fofana Y.,Milan,1,0,0,0,2,4,0,0,0.0,0.0,0.0
Folorunsho,Cagliari,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Gineitis,Torino,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Grassi,Cremonese,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Gronbaek,Genoa,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Gudmundsson A.,Fiorentina,4,0,0,0,3,3,0,0,1.0,0.0,0.0
Harroui,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Hernani *,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Hojholt,Pisa,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Iannoni,Sassuolo,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Ilkhan,Torino,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Isaksen,Lazio,2,0,0,0,0,0,0,0,1.0,0.0,0.0
Kaba,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Karlstrom,Udinese,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Kastanos,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Keita M.,Parma,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Konè I.,Sassuolo,3,0,0,0,0,1,1,0,1.0,0.0,0.0
Konè M.,Roma,2,0,0,0,1,2,0,0,2.0,0.0,0.0
Koopmeiners,Juventus,0,0,0,0,0,5,0,0,0.0,0.0,0.0
Leris,Pisa,1,0,0,0,3,1,0,0,0.0,1.0,0.0
Lipani,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Liteta,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Lobotka,Napoli,1,0,0,0,1,1,0,0,1.0,0.0,0.0
Loftus-Cheek,Milan,1,0,0,0,1,1,0,0,1.0,0.0,0.0
Lovric,Udinese,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Maldini,Atalanta,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Malinovskyi,Genoa,2,0,0,0,3,7,0,0,0.0,0.0,0.0
Marchwinski,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Marin M.,Pisa,0,0,0,0,0,4,0,0,0.0,0.0,0.0
McKennie,Juventus,0,0,0,0,0,0,0,0,0.0,1.0,0.0
McTominay,Napoli,0,0,0,0,0,0,0,0,1.0,0.0,0.0
Messias,Genoa,0,0,0,0,0,0,0,0,1.0,0.0,0.0
Miretti,Juventus,1,0,0,0,1,1,0,0,0.0,0.0,0.0
Mkhitaryan,Inter,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Modric,Milan,1,0,0,0,2,3,0,0,1.0,0.0,0.0
Moro N.,Bologna,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Musah,Atalanta,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Ndour,Fiorentina,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Neres,Napoli,3,0,0,0,3,3,0,0,2.0,0.0,0.0
Niasse,Verona,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Odgaard,Bologna,4,0,0,0,1,1,0,0,0.0,1.0,0.0
Orsolini,Bologna,7,0,0,0,1,2,0,0,0.0,0.0,0.0
Pafundi *,Udinese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Pasalic,Atalanta,2,0,0,0,2,2,0,0,0.0,0.0,0.0
Paz N.,Como,7,0,0,0,5,4,0,0,0.0,0.0,0.0
Pellegrini Lo.,Roma,2,0,0,0,0,3,0,0,1.0,1.0,0.0
Pierret,Lecce,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Piotrowski,Udinese,1,0,0,0,1,2,0,0,0.0,0.0,0.0
Pisilli,Roma,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Pobega,Bologna,2,0,0,0,1,1,0,0,1.0,0.0,0.0
Politano,Napoli,0,0,0,0,3,1,0,0,0.0,0.0,0.0
Prati,Cagliari,0,0,0,0,0,4,0,0,0.0,0.0,0.0
Pulisic,Milan,8,0,0,0,2,0,0,0,4.0,0.0,0.0
Ricci S.,Milan,1,0,0,0,2,1,0,0,0.0,0.0,0.0
Rog *,Cagliari,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Rovella,Lazio,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Saelemaekers,Milan,2,0,0,0,3,2,0,0,0.0,0.0,0.0
Sergi Roberto,Como,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Sorensen O.,Parma,1,0,0,0,0,2,0,0,1.0,0.0,0.0
Stanciu *,"clean_nome
Stanciu    Genoa
Stanciu      NaN
Name: club, dtype: object",0,0,0,0,0,0,0,0,0.0,0.0,0.0
Sucic P.,Inter,1,0,0,0,2,3,0,0,0.0,0.0,0.0
Sulemana I.,Cagliari,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Tete Morente,Lecce,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Thorstvedt,Sassuolo,2,0,0,0,1,5,0,0,0.0,1.0,0.0
Thuram K.,Juventus,1,0,0,0,2,0,0,0,0.0,0.0,0.0
Tourè I.,Pisa,1,0,0,0,0,1,1,0,1.0,0.0,0.0
Tramoni M.,Pisa,2,0,0,0,2,1,0,0,0.0,0.0,0.0
Vandeputte,Cremonese,0,0,0,0,4,2,0,0,0.0,0.0,0.0
Venturino,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Vlasic,Torino,4,0,0,0,2,3,0,0,2.0,0.0,0.0
Vranckx,Sassuolo,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Zaccagni,Lazio,3,0,0,0,0,6,1,0,0.0,0.0,0.0
Zalewski,Atalanta,1,0,0,0,2,1,0,0,0.0,0.0,0.0
Zambo Anguissa,Napoli,4,0,0,0,1,1,0,0,2.0,0.0,0.0
Zaniolo,Udinese,5,0,0,0,1,4,0,0,1.0,1.0,0.0
Zarraga,Udinese,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Zerbin,Cremonese,0,0,0,0,2,1,0,0,0.0,0.0,0.0
Zhegrova,Juventus,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Aboukhlal,Torino,0,0,0,0,0,2,0,0,0.0,0.0,0.0
Addai,Como,3,0,0,0,0,3,0,0,2.0,0.0,0.0
Almqvist,Parma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ambrosino,Napoli,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Balentien,Milan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Banda,Lecce,2,0,0,0,2,4,1,0,1.0,0.0,0.0
Benedyczak,Parma,1,0,0,0,1,1,0,0,1.0,0.0,0.0
Berardi,Sassuolo,4,0,0,0,3,2,0,0,1.0,0.0,0.0
Bonazzoli,Cremonese,5,0,0,0,1,2,0,0,3.0,0.0,0.0
Bonny,Inter,5,0,0,0,3,0,0,0,2.0,0.0,0.0
Buffon L.,Pisa,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Camarda,Lecce,1,0,0,0,0,1,0,0,0.0,1.0,0.0
Cancellieri,Lazio,3,0,0,0,0,3,0,0,1.0,0.0,0.0
Castellanos *,Lazio,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Castro S.,Bologna,6,0,0,0,2,1,0,0,2.0,0.0,0.0
Cheddira,Lecce,1,0,0,0,0,1,0,0,0.0,0.0,0.0
Colombo,Genoa,5,0,0,0,1,1,0,0,0.0,0.0,0.0
Cutrone,Parma,1,0,0,0,0,0,0,0,0.0,1.0,0.0
Dallinga,Bologna,1,0,0,0,2,1,0,0,1.0,0.0,0.0
David,Juventus,3,0,0,0,2,0,0,0,2.0,0.0,0.0
Davis K.,Udinese,5,0,0,0,3,3,0,0,0.0,1.0,0.0
De Ketelaere,Atalanta,3,0,0,0,2,2,0,0,2.0,0.0,0.0
Diao,Como,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Douvikas,Como,5,0,0,0,0,0,0,0,2.0,0.0,0.0
Dybala,Roma,2,0,0,0,2,0,0,0,1.0,0.0,0.0
Ekhator,Genoa,2,0,0,0,0,3,0,0,0.0,0.0,0.0
Ekuban,Genoa,1,0,0,0,1,0,0,0,0.0,1.0,0.0
Esposito F.P.,Inter,3,0,0,0,2,1,0,0,2.0,0.0,0.0
Esposito Se.,Cagliari,3,0,0,0,2,4,0,0,0.0,0.0,0.0
Ferguson E.,Roma,3,0,0,0,2,1,0,0,2.0,0.0,0.0
Giovane,Napoli,3,0,0,0,4,2,0,0,1.0,0.0,0.0
Gueye,Udinese,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Hojlund,Napoli,6,0,0,0,2,1,0,0,3.0,0.0,0.0
Immobile,Bologna,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Kean,Fiorentina,5,0,0,0,1,3,0,0,1.0,1.0,0.0
Kilicsoy,Cagliari,1,0,0,0,0,1,0,0,1.0,0.0,0.0
Krstovic,Atalanta,5,0,0,0,3,1,0,0,0.0,0.0,0.0
Leao,Milan,7,0,0,0,2,1,0,0,2.0,1.0,0.0
Lookman,Atalanta,2,0,0,0,0,0,0,0,0.0,1.0,0.0
Lucca *,Napoli,1,0,0,0,0,1,0,0,1.0,0.0,0.0
Lukaku,Napoli,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Martinez L.,Inter,11,0,0,0,4,3,0,0,7.0,0.0,0.0
Meister,Pisa,2,0,0,0,0,1,0,0,0.0,1.0,0.0
Morata,Como,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Moro L.,Sassuolo,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ngonge,Torino,1,0,0,0,1,2,0,0,0.0,0.0,0.0
Njie,Torino,1,0,0,0,1,1,0,0,0.0,0.0,0.0
Pavoletti,Cagliari,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Pellegrino M.,Parma,6,0,0,0,1,3,0,0,3.0,1.0,0.0
Piccoli,Fiorentina,2,0,0,0,0,0,0,0,1.0,0.0,0.0
Pinamonti,Sassuolo,4,0,0,0,2,1,0,0,2.0,0.0,0.0
Rodriguez Je.,Como,0,0,0,0,6,1,1,0,0.0,0.0,0.0
Sarr A.,Verona,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Scamacca,Atalanta,5,0,0,0,1,2,0,0,2.0,1.0,0.0
Simeone,Torino,5,0,0,0,0,0,0,0,2.0,0.0,0.0
Soulè,Roma,6,0,0,0,4,1,0,0,1.0,0.0,0.0
Stulic,Lecce,2,0,0,0,0,1,0,0,1.0,0.0,0.0
Thuram,Inter,6,0,0,0,3,2,0,0,0.0,0.0,0.0
Vardy,Cremonese,5,0,0,0,1,3,0,0,1.0,0.0,0.0
Vlahovic,Juventus,3,0,0,0,1,0,0,0,1.0,0.0,0.0
Yildiz,Juventus,6,0,0,0,4,2,0,0,1.0,0.0,0.0
Zapata D.,Torino,1,0,0,0,1,0,0,0,0.0,0.0,0.0
Acerbi,Inter,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Adams C.,Torino,3,0,0,0,0,0,0,0,0.0,1.0,0.0
Ahanor,Atalanta,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Ajayi *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Al-Musrati,Verona,0,0,0,0,1,3,0,0,0.0,0.0,0.0
Albiol,Pisa,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Anjorin,Torino,0,0,0,0,0,1,0,0,0.0,0.0,0.0
Aramu *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Arena A.,Roma,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Athekame,Milan,1,0,0,0,0,3,0,0,0.0,0.0,0.0
Audero,Cremonese,0,0,1,0,0,0,0,6,0.0,0.0,22.0
Bailey *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Bakker *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Baldanzi,Genoa,1,0,0,0,0,2,0,0,0.0,0.0,0.0
Bartesaghi,Milan,2,0,0,0,0,1,0,0,0.0,0.0,0.0
Bayeye *,nan,0,0,0,0,0,0,0,0,0.0,0.0,0.0
Bayo V.,Udinese,0,0,0,0,1,0,0,0,0.0,0.0,0.0
Belahyane,Lazio,0,0,0,0,1,1,1,0,0.0,0.0,0.0
Bella-Kotchap,Verona,0,0,0,0,0,3,0,0,0.0,0.0,0.0
Belotti,Cagliari,2,0,0,0,0,0,0,0,1.0,0.0,0.0
Bernasconi,Atalanta,0,0,0,0,1,1,0,0,0.0,0.0,0.0
Bernede,Verona,1,0,0,0,2,1,0,0,0.0,0.0,0.0
Bijlow,Genoa,0,0,0,0,0,0,0,0,0.0,0.0,2.0
