Pos,Team,ForzaSquadra,ForzaMediaGiocatore,ForzaTitolari,ModuloMigliore,Giocatori,Top,SemiTop,Starter,Scommessa,Low,MissingTier
43,Collocolo Team,1253.41,54.50,784.57,3-4-3,23,5,5,6,4,3,0
44,LE 4 M,1252.94,54.48,837.04,3-5-2,23,7,5,2,6,3,0
45,CISCO TEAM,1247.68,54.25,778.83,3-4-3,23,4,3,8,6,2,0
46,BARAKALLAHOUFIK,1245.46,54.15,770.68,4-3-3,23,4,6,6,5,2,0
47,SPOSTATI,1243.95,54.08,797.70,3-4-3,23,6,4,5,5,3,0
48,MARCIO TEAM,1242.60,54.03,802.51,3-4-3,23,5,4,5,7,2,0
49,FC Plasmon,1241.10,53.96,800.46,4-3-3,23,5,4,6,5,3,0
50,Lunarossa,1240.59,53.94,834.27,3-4-3,23,8,2,5,5,3,0
51,CLAN,1239.65,53.90,776.16,3-4-3,23,6,4,3,9,1,0
52,Giubbentus,1236.26,53.75,739.77,3-4-3,23,4,3,7,7,2,0
53,Imperatori del culo,1233.09,53.61,776.67,4-3-3,23,4,5,7,4,3,0
54,DEEDPULLY,1233.07,53.61,778.84,3-5-2,23,3,6,6,7,1,1
55,BOBONE32,1231.32,53.54,815.33,3-4-3,23,7,4,3,6,3,0
56,Real Mellandro,1229.74,53.47,764.89,3-4-3,23,5,3,5,8,2,0
57,Sisal Palace,1228.05,53.39,790.43,3-4-3,23,5,5,5,6,2,1
58,puerto rosso blu,1225.63,53.29,784.57,3-4-3,23,5,5,5,5,3,0
59,i bro,1225.37,53.28,776.87,3-4-3,23,6,2,8,5,2,1
60,Leonte FC,1225.07,53.26,821.76,4-3-3,23,7,2,4,6,4,0
61,kalashnikov,1220.40,53.06,757.06,3-4-3,23,3,7,4,6,3,0
62,Piovra73,1219.00,53.00,769.29,3-4-3,23,4,3,7,8,1,0
63,Due Amici al Var,1214.20,52.79,776.42,3-4-3,23,4,4,6,8,1,0
64,PEAKY BLINDERS,1213.20,52.75,780.07,3-4-3,23,5,3,10,2,3,0
65,Peaky Tunas,1212.20,52.70,818.91,3-4-3,23,6,4,5,5,3,0
66,Longobarda,1206.72,52.47,759.27,4-3-3,23,3,5,4,11,0,0
67,Non troppo cattivi,1200.26,52.19,822.38,4-4-2,23,6,3,3,10,1,0
68,SPERA EBBASTA,1199.10,52.13,782.44,3-4-3,23,6,2,7,5,3,0
69,SILVEDO,1196.98,52.04,761.47,4-3-3,23,4,3,8,8,0,0
70,Kung-Fu Pandev,1195.92,52.00,747.53,3-4-3,23,4,4,6,7,2,0
71,mezzebirre,1194.49,51.93,761.98,4-3-3,23,5,4,6,5,3,0
72,OnlyFans,1193.62,51.90,804.62,3-4-3,23,6,3,8,4,2,1
73,Hellas merdona,1192.38,51.84,752.56,4-3-3,23,4,5,8,2,4,0
74,ROCKY 3,1189.05,51.70,799.38,4-3-3,23,5,4,4,7,3,0
75,HeineKean,1183.16,51.44,765.44,3-4-3,23,4,5,6,6,2,1
76,I Cigni,1181.12,51.35,724.01,4-3-3,23,2,5,9,6,1,0
77,Lions,1168.92,50.82,769.69,3-5-2,23,4,5,5,6,3,0
78,BANDITI,1165.41,50.67,790.43,3-4-3,23,5,4,4,5,5,0
79,lagg,1158.08,50.35,756.38,3-4-3,23,4,4,5,8,2,0
80,Sciabolata Classica,1154.72,50.21,773.91,3-4-3,23,5,3,4,7,4,0
81,CuginiDiCampagna,1149.81,49.99,765.23,4-3-3,23,4,3,7,6,3,0
82,Evergreen,1131.55,49.20,735.99,4-5-1,23,3,4,6,8,2,0
83,buttiglia25,1125.01,48.91,762.28,4-3-3,23,6,2,5,6,4,1
84,Fc nipiri,1092.16,47.49,762.78,4-3-3,23,2,7,5,3,6,2
