Player	Squad	MP	Starts	Min	90s	Gls_2	Ast_2	G+A-PK	CrdY	CrdR
Jayden Addai	Como	10.00	8.29	622.00	6.91	0.434	0.000	0.434	0.00	0.00
Francesco Pio Esposito	Inter	20.00	9.55	716.00	7.96	0.377	0.377	0.754	0.00	0.00
Suat Serdar	Verona	17.00	13.67	1025.00	11.39	0.176	0.000	0.176	0.00	0.00
Mario Pasalic	Atalanta	19.00	15.39	1154.00	12.82	0.156	0.156	0.312	0.00	0.00
Andrea Belotti	Cagliari	3.00	2.61	196.00	2.18	0.918	0.000	0.918	0.00	0.00
Danilo Cataldi	Lazio	19.00	19.00	1450.00	16.11	0.124	0.124	0.248	0.00	0.00
Paulo Dybala	Roma	17.00	14.16	1062.00	11.80	0.169	0.169	0.339	0.00	0.00
Leonardo Spinazzola	Napoli	18.00	14.71	1103.00	12.26	0.163	0.163	0.326	0.00	0.00
Christian Kabasele	Udinese	16.00	16.00	1277.00	14.19	0.141	0.000	0.141	0.00	0.00
Lassana Coulibaly	Lecce	18.00	18.00	1475.00	16.39	0.122	0.000	0.122	0.00	0.00
Weston McKennie	Juventus	21.00	20.35	1526.00	16.96	0.118	0.118	0.236	0.00	0.00
Ademola Lookman	Atalanta	12.00	10.71	803.00	8.92	0.224	0.000	0.224	0.00	0.00
Matteo Guendouzi	Lazio	16.00	16.00	1434.00	15.93	0.126	0.063	0.188	0.00	0.00
Robin Gosens	Fiorentina	15.00	14.31	1073.00	11.92	0.168	0.000	0.168	0.00	0.00
Marco Brescianini	Atalanta,Fiorentina	12.00	3.03	227.00	2.52	0.793	0.000	0.793	0.00	0.00
Roberto Piccoli	Fiorentina	18.00	12.43	932.00	10.36	0.193	0.000	0.193	0.00	0.00
Kouadio Kone	Roma	22.00	22.00	1950.00	21.67	0.092	0.046	0.138	0.00	0.00
Gianluca Gaetano	Cagliari	21.00	12.08	906.00	10.07	0.199	0.298	0.497	0.00	0.00
Lameck Banda	Lecce	17.00	11.13	835.00	9.28	0.216	0.216	0.431	0.00	0.00
Morten Thorsby	Genoa	13.00	9.80	735.00	8.17	0.245	0.122	0.367	0.00	0.00
Lucas Da Cunha	Como	20.00	20.00	1515.00	16.83	0.119	0.059	0.178	0.00	0.00
Alexis Saelemaekers	AC Milan	22.00	22.00	1860.00	20.67	0.097	0.145	0.242	0.00	0.00
Filippo Terracciano	Cremonese	21.00	21.00	1876.00	20.84	0.096	0.000	0.096	0.00	0.00
Strahinja Pavlovic	AC Milan	18.00	18.00	1544.00	17.16	0.117	0.058	0.175	0.00	0.00
Adrián Bernabé	Parma Calcio 1913	22.00	22.00	1760.00	19.56	0.102	0.051	0.153	0.00	0.00
Matteo Tramoni	Pisa	20.00	14.51	1088.00	12.09	0.165	0.165	0.331	0.00	0.00
Tommaso Pobega	Bologna	16.00	14.04	1053.00	11.70	0.171	0.085	0.256	0.00	0.00
Giorgio Scalvini	Atalanta	9.00	8.75	656.00	7.29	0.274	0.000	0.274	0.00	0.00
Kamaldeen Sulemana	Atalanta	15.00	7.51	563.00	6.26	0.320	0.160	0.480	0.00	0.00
Caleb Ekuban	Genoa	17.00	6.60	495.00	5.50	0.364	0.182	0.545	0.00	0.00
Jurgen Ekkelenkamp	Udinese	18.00	16.43	1232.00	13.69	0.146	0.000	0.146	0.00	0.00
Cesare Casadei	Torino	20.00	18.17	1363.00	15.14	0.132	0.000	0.132	0.00	0.00
Federico Baschirotto	Cremonese	22.00	22.00	1980.00	22.00	0.091	0.000	0.091	0.00	0.00
Medon Berisha	Lecce	13.00	11.91	893.00	9.92	0.202	0.302	0.504	0.00	0.00
Valentín Castellanos	Lazio	11.00	9.29	697.00	7.74	0.258	0.387	0.646	0.00	0.00
Kristian Thorstvedt	Sassuolo	17.00	14.67	1100.00	12.22	0.164	0.082	0.245	0.00	0.00
Juan Cabal	Juventus	9.00	2.31	173.00	1.92	1.040	0.000	1.040	0.00	0.00
Máximo Perrone	Como	20.00	20.00	1649.00	18.32	0.109	0.164	0.273	0.00	0.00
Vitinha	Genoa	21.00	17.61	1321.00	14.68	0.136	0.068	0.204	0.00	0.00
Arthur Atta	Udinese	17.00	17.00	1345.00	14.94	0.134	0.201	0.335	0.00	0.00
Gustav Isaksen	Lazio	16.00	11.03	827.00	9.19	0.218	0.000	0.218	0.00	0.00
Giovanni Fabbian	Bologna,Fiorentina	15.00	10.00	750.00	8.33	0.240	0.000	0.240	0.00	0.00
Davide Bartesaghi	AC Milan	17.00	17.00	1299.00	14.43	0.139	0.000	0.139	0.00	0.00
Tijjani Noslin	Lazio	15.00	5.09	382.00	4.24	0.471	0.000	0.471	0.00	0.00
Jacobo Ramón	Como	19.00	19.00	1621.00	18.01	0.111	0.000	0.111	0.00	0.00
Jeff Ekhator	Genoa	18.00	6.13	460.00	5.11	0.391	0.000	0.391	0.00	0.00
Mattia Felici	Cagliari	11.00	5.28	396.00	4.40	0.455	0.227	0.682	0.00	0.00
Henrik Meister	Pisa	18.00	15.45	1159.00	12.88	0.155	0.000	0.155	0.00	0.00
Alieu Fadera	Sassuolo	21.00	11.60	870.00	9.67	0.207	0.103	0.310	0.00	0.00
Francisco Conceição	Juventus	16.00	13.60	1020.00	11.33	0.176	0.000	0.176	0.00	0.00
Konan N’Dri	Lecce	15.00	3.51	263.00	2.92	0.684	0.000	0.684	0.00	0.00
Tarik Muharemovic	Sassuolo	19.00	19.00	1710.00	19.00	0.105	0.105	0.211	0.00	0.00
Rafik Belghali	Verona	15.00	14.80	1110.00	12.33	0.162	0.000	0.162	0.00	0.00
Nikola Stulic	Lecce	21.00	17.20	1290.00	14.33	0.140	0.000	0.140	0.00	0.00
Henrikh Mkhitaryan	Inter	16.00	12.12	909.00	10.10	0.099	0.000	0.099	0.00	0.00
Alberto Moreno	Como	8.00	7.99	599.00	6.66	0.150	0.000	0.150	0.00	0.00
Pedro	Lazio	17.00	6.01	451.00	5.01	0.200	0.200	0.399	2.00	0.00
Ruben Loftus-Cheek	AC Milan	20.00	11.53	865.00	9.61	0.104	0.104	0.208	0.00	0.00
Nemanja Matic	Sassuolo	21.00	21.00	1872.00	20.80	0.048	0.000	0.048	0.00	0.00
Juan Cuadrado	Pisa	10.00	4.07	305.00	3.39	0.295	0.000	0.295	0.00	0.00
Duván Zapata	Torino	16.00	7.17	538.00	5.98	0.167	0.167	0.335	0.00	0.00
Bryan Cristante	Roma	21.00	21.00	1774.00	19.71	0.051	0.000	0.051	0.00	0.00
Nicolò Barella	Inter	22.00	21.92	1644.00	18.27	0.055	0.274	0.328	0.00	0.00
Matías Vecino	Lazio	13.00	7.89	592.00	6.58	0.152	0.152	0.304	0.00	0.00
Federico Bernardeschi	Bologna	14.00	5.24	393.00	4.37	0.229	0.000	0.229	0.00	0.00
Luca Mazzitelli	Cagliari	12.00	6.64	498.00	5.53	0.181	0.361	0.542	0.00	0.00
Roberto Gagliardini	Verona	17.00	16.29	1222.00	13.58	0.074	0.000	0.074	0.00	0.00
Manuel De Luca	Cremonese	2.00	0.13	10.00	0.11	9.000	0.000	9.000	0.00	0.00
Sebastiano Luperto	Cagliari	18.00	18.00	1619.00	17.99	0.056	0.000	0.056	0.00	0.00
Marten de Roon	Atalanta	19.00	19.00	1532.00	17.02	0.059	0.059	0.117	0.00	0.00
Franco Vázquez	Cremonese	15.00	6.47	485.00	5.39	0.186	0.186	0.371	0.00	0.00
Antonio Sanabria	Cremonese	16.00	7.31	548.00	6.09	0.164	0.164	0.328	0.00	0.00
Luka Modric	AC Milan	21.00	21.00	1762.00	19.58	0.051	0.153	0.204	0.00	0.00
Patrick Cutrone	Parma Calcio 1913	15.00	12.11	908.00	10.09	0.099	0.000	0.099	0.00	0.00
Alessandro Bastoni	Inter	19.00	19.00	1666.00	18.51	0.054	0.216	0.270	0.00	0.00
Aarón Martín	Genoa	19.00	19.00	1544.00	17.16	0.058	0.233	0.291	0.00	0.00
Stefan Posch	Como	14.00	4.83	362.00	4.02	0.249	0.000	0.249	0.00	0.00
Guillermo Maripán	Torino	20.00	20.00	1718.00	19.09	0.052	0.000	0.052	0.00	0.00
Niclas Füllkrug	AC Milan	6.00	2.27	170.00	1.89	0.529	0.000	0.529	0.00	0.00
Stanislav Lobotka	Napoli	18.00	18.00	1354.00	15.04	0.066	0.066	0.133	0.00	0.00
Mario Hermoso	Roma	16.00	16.00	1227.00	13.63	0.073	0.000	0.073	0.00	0.00
Mehdi Leris	Pisa	20.00	13.09	982.00	10.91	0.092	0.275	0.367	0.00	0.00
Antoine Bernede	Verona	22.00	22.00	1724.00	19.16	0.052	0.104	0.157	0.00	0.00
Yann Bisseck	Inter	11.00	11.00	922.00	10.24	0.098	0.000	0.098	0.00	0.00
Yerry Mina	Cagliari	14.00	14.00	1125.00	12.50	0.080	0.000	0.080	0.00	0.00
Oumar Solet	Udinese	22.00	22.00	1876.00	20.84	0.048	0.048	0.096	0.00	0.00
Riccardo Sottil	Lecce	16.00	10.16	762.00	8.47	0.118	0.118	0.236	0.00	0.00
Enrico Del Prato	Parma Calcio 1913	21.00	21.00	1765.00	19.61	0.051	0.000	0.051	0.00	0.00
Luca Ranieri	Fiorentina	19.00	17.64	1323.00	14.70	0.068	0.000	0.068	0.00	0.00
Ndary Adopo	Cagliari	22.00	22.00	1733.00	19.26	0.052	0.052	0.104	0.00	0.00
Mehmet Zeki Çelik	Roma	19.00	19.00	1496.00	16.62	0.060	0.060	0.120	0.00	0.00
Toma Basic	Lazio	14.00	14.00	1057.00	11.74	0.085	0.170	0.255	0.00	0.00
Youssouf Fofana	AC Milan	18.00	17.15	1286.00	14.29	0.070	0.140	0.210	0.00	0.00
Bremer	Juventus	12.00	12.00	950.00	10.56	0.095	0.189	0.284	1.00	0.00
Giovanni Di Lorenzo	Napoli	22.00	22.00	1980.00	22.00	0.045	0.045	0.091	0.00	0.00
Boulaye Dia	Lazio	14.00	11.72	879.00	9.77	0.102	0.000	0.102	0.00	0.00
Kephren Thuram	Juventus	21.00	20.59	1544.00	17.16	0.058	0.117	0.175	0.00	0.00
Juan Miranda	Bologna	18.00	18.00	1446.00	16.07	0.062	0.000	0.062	0.00	0.00
Maxence Caqueret	Como	18.00	11.35	851.00	9.46	0.106	0.423	0.529	0.00	0.00
Giacomo Raspadori	Atalanta	2.00	1.64	123.00	1.37	0.732	0.000	0.732	0.00	0.00
Samuele Ricci	AC Milan	18.00	11.63	872.00	9.69	0.103	0.206	0.310	0.00	0.00
Amir Rrahmani	Napoli	14.00	14.00	1205.00	13.39	0.075	0.000	0.075	0.00	0.00
Billy Gilmour	Napoli	9.00	5.56	417.00	4.63	0.216	0.000	0.216	0.00	0.00
Lloyd Kelly	Juventus	19.00	19.00	1710.00	19.00	0.053	0.000	0.053	0.00	0.00
Lazar Samardzic	Atalanta	16.00	7.48	561.00	6.23	0.160	0.160	0.321	0.00	0.00
Nikola Moro	Bologna	16.00	12.91	968.00	10.76	0.093	0.000	0.093	0.00	0.00
Mergim Vojvoda	Como	19.00	14.24	1068.00	11.87	0.084	0.169	0.253	0.00	0.00
Junior Messias	Genoa	7.00	2.08	156.00	1.73	0.577	0.000	0.577	0.00	0.00
Nicola Zalewski	Atalanta	18.00	12.89	967.00	10.74	0.093	0.186	0.279	0.00	0.00
Odilon Kossounou	Atalanta	11.00	10.13	760.00	8.44	0.118	0.000	0.118	0.00	0.00
Donyell Malen	Roma	2.00	1.99	149.00	1.66	0.604	0.000	0.604	0.00	0.00
Denzel Dumfries	Inter	11.00	9.73	730.00	8.11	0.123	0.000	0.123	0.00	0.00
Andrea Cambiaso	Juventus	20.00	20.00	1562.00	17.36	0.058	0.115	0.173	0.00	0.00
Alessandro Zanoli	Udinese	19.00	17.52	1314.00	14.60	0.068	0.137	0.205	0.00	0.00
Dennis Johnsen	Cremonese	10.00	5.19	389.00	4.32	0.231	0.231	0.463	0.00	0.00
Tommaso Baldanzi	Roma	10.00	5.08	381.00	4.23	0.236	0.000	0.236	0.00	0.00
Koni de Winter	AC Milan	14.00	12.15	911.00	10.12	0.099	0.000	0.099	0.00	0.00
Fabio Miretti	Juventus	10.00	4.12	309.00	3.43	0.291	0.583	0.874	0.00	0.00
Cristian Volpato	Sassuolo	12.00	8.32	624.00	6.93	0.144	0.577	0.721	0.00	0.00
Iker Bravo	Udinese	8.00	2.65	199.00	2.21	0.452	0.000	0.452	0.00	0.00
Morten Frendrup	Genoa	21.00	21.00	1755.00	19.50	0.051	0.000	0.051	0.00	0.00
Thijs Dallinga	Bologna	16.00	7.81	586.00	6.51	0.154	0.307	0.461	0.00	0.00
Loïs Openda	Juventus	18.00	7.07	530.00	5.89	0.170	0.000	0.170	0.00	0.00
Carlos Augusto	Inter	21.00	12.55	941.00	10.46	0.096	0.096	0.191	3.00	0.00
Emil Holm	Bologna	11.00	8.87	665.00	7.39	0.135	0.541	0.677	0.00	0.00
Mikael Ellertsson	Genoa	21.00	19.64	1473.00	16.37	0.061	0.061	0.122	0.00	0.00
Federico Gatti	Juventus	11.00	10.48	786.00	8.73	0.115	0.000	0.115	0.00	0.00
Jhon Lucumí	Bologna	15.00	14.64	1098.00	12.20	0.082	0.000	0.082	0.00	0.00
Lewis Ferguson	Bologna	15.00	12.32	924.00	10.27	0.097	0.000	0.097	0.00	0.00
Isak Hien	Atalanta	20.00	20.00	1508.00	16.76	0.060	0.000	0.060	0.00	0.00
Adam Buksa	Udinese	14.00	6.15	461.00	5.12	0.195	0.000	0.195	0.00	0.00
Cyril Ngonge	Torino	20.00	13.16	987.00	10.97	0.091	0.091	0.182	0.00	0.00
Marco Palestra	Cagliari	21.00	21.00	1797.00	19.97	0.050	0.200	0.250	0.00	0.00
Saúl Coco	Torino	19.00	19.00	1710.00	19.00	0.053	0.053	0.105	0.00	0.00
Cher Ndour	Fiorentina	18.00	11.99	899.00	9.99	0.100	0.000	0.100	0.00	0.00
Michael Folorunsho	Cagliari	16.00	16.00	1332.00	14.80	0.068	0.000	0.068	0.00	0.00
Pietro Comuzzo	Fiorentina	16.00	15.97	1198.00	13.31	0.075	0.000	0.075	0.00	0.00
Lorenzo Lucca	Napoli	16.00	5.08	381.00	4.23	0.236	0.000	0.236	0.00	0.00
Matteo Prati	Cagliari	20.00	17.13	1285.00	14.28	0.070	0.000	0.070	0.00	0.00
Sam Beukema	Napoli	12.00	11.27	845.00	9.39	0.107	0.000	0.107	0.00	0.00
Walid Cheddira	Lecce,Sassuolo	17.00	2.77	208.00	2.31	0.433	0.000	0.433	0.00	0.00
Thomas Thiesson Kristensen	Udinese	12.00	12.00	1077.00	11.97	0.084	0.000	0.084	0.00	0.00
Martín Payero	Cremonese	15.00	14.41	1081.00	12.01	0.083	0.000	0.083	0.00	0.00
Francesco Camarda	Lecce	17.00	8.41	631.00	7.01	0.143	0.000	0.143	0.00	0.00
Alieu Njie	Torino	6.00	1.01	76.00	0.84	1.184	1.184	2.368	0.00	0.00
Alessandro Circati	Parma Calcio 1913	17.00	17.00	1437.00	15.97	0.063	0.000	0.063	0.00	0.00
Jesper Karlström	Udinese	22.00	22.00	1965.00	21.83	0.046	0.000	0.046	0.00	0.00
Martin Frese	Verona	17.00	17.00	1349.00	14.99	0.067	0.000	0.067	0.00	0.00
Vasilije Adzic	Juventus	9.00	1.85	139.00	1.54	0.647	0.000	0.647	0.00	0.00
Brooke Norton-Cuffy	Genoa	20.00	20.00	1746.00	19.40	0.052	0.052	0.103	0.00	0.00
Adrian Benedyczak	Parma Calcio 1913	14.00	6.35	476.00	5.29	0.189	0.189	0.378	0.00	0.00
Tiago Gabriel	Lecce	22.00	22.00	1900.00	21.11	0.047	0.000	0.047	3.00	0.00
Noa Lang	Napoli	18.00	8.60	645.00	7.17	0.140	0.279	0.419	0.00	0.00
Zachary Athekame	AC Milan	13.00	2.43	182.00	2.02	0.495	0.000	0.495	0.00	0.00
Francesco Folino	Cremonese	10.00	2.79	209.00	2.32	0.431	0.000	0.431	0.00	0.00
Riyad Idrissi	Cagliari	17.00	7.52	564.00	6.27	0.160	0.000	0.160	0.00	0.00
Nicolas Kühn	Como	18.00	7.45	559.00	6.21	0.161	0.000	0.161	0.00	0.00
Idrissa Touré	Pisa	20.00	20.00	1657.00	18.41	0.054	0.000	0.054	0.00	0.00
Oliver Sørensen	Parma Calcio 1913	21.00	17.43	1307.00	14.52	0.069	0.000	0.069	0.00	0.00
Jakub Piotrowski	Udinese	20.00	14.16	1062.00	11.80	0.085	0.085	0.169	0.00	0.00
Petar Sucic	Inter	20.00	12.11	908.00	10.09	0.099	0.198	0.297	0.00	0.00
Edoardo Iannoni	Sassuolo	11.00	2.49	187.00	2.08	0.481	0.000	0.481	0.00	0.00
Lorran	Pisa	8.00	1.15	86.00	0.96	1.047	0.000	1.047	0.00	0.00
Yael Trepy	Cagliari	1.00	0.07	5.00	0.06	18.000	0.000	18.000	0.00	0.00
Rafiu Durosinmi	Pisa	2.00	0.96	72.00	0.80	1.250	0.000	1.250	0.00	0.00
Yann Sommer	Inter	20.00	20.00	1800.00	20.00	0.000	0.000	0.000	0.00	0.00
Sead Kolasinac	Atalanta	6.00	4.25	319.00	3.54	0.000	0.000	0.000	0.00	0.00
David de Gea	Fiorentina	22.00	22.00	1980.00	22.00	0.000	0.000	0.000	0.00	0.00
Matteo Darmian	Inter	1.00	0.16	12.00	0.13	0.000	0.000	0.000	0.00	0.00
Romelu Lukaku	Napoli	1.00	0.12	9.00	0.10	0.000	0.000	0.000	0.00	0.00
Fikayo Tomori	AC Milan	19.00	19.00	1587.00	17.63	0.000	0.113	0.113	0.00	0.00
Angelino	Roma	5.00	5.00	403.00	4.48	0.000	0.000	0.000	1.00	0.00
Mattia Perin	Juventus	3.00	3.00	270.00	3.00	0.000	0.000	0.000	0.00	0.00
Leonardo Pavoletti	Cagliari	7.00	1.00	75.00	0.83	0.000	1.200	1.200	0.00	0.00
Alessio Romagnoli	Lazio	20.00	20.00	1744.00	19.38	0.000	0.000	0.000	0.00	0.00
Manuel Locatelli	Juventus	21.00	21.00	1685.00	18.72	0.000	0.053	0.053	0.00	0.00
Simone Scuffet	Pisa	5.00	5.00	450.00	5.00	0.000	0.000	0.000	0.00	0.00
Cristiano Biraghi	Torino	11.00	6.09	457.00	5.08	0.000	0.000	0.000	0.00	0.00
Davide Zappacosta	Atalanta	19.00	19.00	1437.00	15.97	0.000	0.125	0.125	0.00	0.00
Lorenzo De Silvestri	Bologna	7.00	3.73	280.00	3.11	0.000	0.000	0.000	0.00	0.00
Daniele Padelli	Udinese	2.00	2.00	180.00	2.00	0.000	0.000	0.000	0.00	0.00
Patric	Lazio	4.00	1.16	87.00	0.97	0.000	0.000	0.000	0.00	0.00
Ciro Immobile	Bologna	6.00	2.47	185.00	2.06	0.000	0.000	0.000	0.00	0.00
Juan Jesus	Napoli	15.00	14.28	1071.00	11.90	0.000	0.000	0.000	6.00	1.00
Stephan El Shaarawy	Roma	13.00	4.76	357.00	3.97	0.000	0.504	0.504	0.00	0.00
Edin Dzeko	Fiorentina	11.00	2.93	220.00	2.44	0.000	0.000	0.000	0.00	0.00
Edoardo Goldaniga	Como	1.00	0.01	1.00	0.01	0.000	0.000	0.000	0.00	0.00
Giuseppe Pezzella	Cremonese	16.00	16.00	1322.00	14.69	0.000	0.068	0.068	0.00	0.00
Daniele Rugani	Juventus	6.00	3.33	250.00	2.78	0.000	0.000	0.000	0.00	0.00
Emil Audero	Cremonese	18.00	18.00	1620.00	18.00	0.000	0.000	0.000	0.00	0.00
Lukasz Skorupski	Bologna	11.00	11.00	874.00	9.71	0.000	0.000	0.000	0.00	0.00
Federico Ceccherini	Cremonese	6.00	3.83	287.00	3.19	0.000	0.000	0.000	0.00	0.00
Elseid Hysaj	Lazio	4.00	2.12	159.00	1.77	0.000	0.000	0.000	0.00	0.00
Adam Masina	Torino	5.00	2.99	224.00	2.49	0.000	0.402	0.402	0.00	0.00
Pol Lirola	Verona	2.00	2.00	158.00	1.76	0.000	0.000	0.000	0.00	0.00
Francesco Acerbi	Inter	13.00	13.00	977.00	10.86	0.000	0.092	0.092	0.00	0.00
Matteo Politano	Napoli	21.00	17.83	1337.00	14.86	0.000	0.202	0.202	0.00	0.00
Remo Freuler	Bologna	15.00	14.48	1086.00	12.07	0.000	0.083	0.083	0.00	0.00
Alberto Grassi	Cremonese	16.00	11.67	875.00	9.72	0.000	0.000	0.000	0.00	0.00
Stefan de Vrij	Inter	5.00	3.63	272.00	3.02	0.000	0.000	0.000	0.00	0.00
Federico Ravaglia	Bologna	12.00	12.00	1018.00	11.31	0.000	0.000	0.000	0.00	0.00
Raúl Albiol	Pisa	6.00	4.87	365.00	4.06	0.000	0.000	0.000	0.00	0.00
Alessandro Deiola	Cagliari	12.00	12.00	965.00	10.72	0.000	0.187	0.187	0.00	0.00
Álvaro Morata	Como	13.00	8.75	656.00	7.29	0.000	0.137	0.137	0.00	0.00
Matteo Bianchetti	Cremonese	19.00	19.00	1587.00	17.63	0.000	0.113	0.113	0.00	0.00
Nicola Leali	Genoa	20.00	20.00	1712.00	19.02	0.000	0.000	0.000	0.00	0.00
Alex Meret	Napoli	5.00	5.00	450.00	5.00	0.000	0.000	0.000	0.00	0.00
Stefano Sabelli	Genoa	7.00	4.68	351.00	3.90	0.000	0.000	0.000	0.00	0.00
